step,particle_id,x,y,z,vx,vy,vz
0,74,4.58552,24.0037,24.2968,-0.0179815,-0.0615011,-0.0377163
0,75,-16.2643,-0.1037,-7.18158,0.0849804,-0.0987923,-0.0250086
0,76,8.69371,-28.7935,19.7165,0.0361511,0.0493662,-0.0644386
0,77,-0.252532,-13.136,-20.9607,-0.0443171,0.0986899,0.0992983
0,78,-2.31064,-29.9594,7.62851,-0.0790941,0.00378551,0.0888404
0,79,-27.9711,-3.71788,19.639,-0.0732255,-0.00582815,0.0559073
0,80,-20.9421,-20.5838,5.96367,-0.0587017,0.0826184,0.0749435
0,81,15.0574,-18.1977,1.27439,-0.0251782,-0.0979363,0.0892418
0,82,-19.765,6.52307,-6.34012,0.041779,-0.0109581,0.0751473
0,83,29.6348,11.4834,7.28145,0.0633275,-0.0214434,0.0795441
0,84,5.26275,-20.8339,-8.317,0.0890356,0.0558262,-0.0560487
0,85,24.2069,14.8922,17.1052,0.0227495,-0.036907,-0.0537044
0,86,-22.2818,-16.8828,16.7982,-0.0925977,-0.0306384,0.0571397
0,87,19.158,15.4707,26.0365,-0.0195149,-0.0637913,0.0489242
0,88,-0.9956,-3.77195,-3.28252,0.00186907,0.00106011,-0.0421513
0,89,22.2306,-2.89274,11.5445,-0.0187454,0.0717794,-0.0619727
0,90,-21.4111,-15.6979,-5.56744,-0.0022596,0.0328536,-0.079248
0,91,27.279,-24.7512,-11.0203,0.000546972,0.0403908,0.0521499
0,92,-16.0243,-23.5606,11.0516,0.0931107,-0.023926,-0.0045431
0,93,-1.26342,-15.4885,-7.50666,0.0359673,0.0856621,-0.0467419
0,94,9.4692,25.3502,27.8686,0.0630558,-0.0135555,-0.0291866
0,95,-14.8031,7.06723,-22.933,-0.0944032,-0.0916941,-0.00997956
0,96,20.3011,-5.02833,29.0688,0.0879226,0.0419397,0.026156
0,97,14.7105,-28.6851,-19.3083,-0.063195,0.0154517,-0.0954541
0,98,21.5342,2.30789,16.4458,-0.0872998,-0.0316336,0.0912248
0,99,-12.1833,11.6614,10.0522,-0.00807468,-0.0755799,0.0631909
0,100,-18.5368,18.3602,-23.194,-0.0883872,0.08189,0.0267422
0,101,-20.5635,-20.3933,-7.74102,-0.0924706,0.0333243,0.0269811
0,102,6.97233,-16.5585,11.0946,0.0612231,-0.0558841,-0.0939651
0,103,28.0719,-11.9094,16.1709,-0.0375028,-0.0187312,0.000380383
0,104,-22.5462,27.5944,17.9837,0.0819792,-0.00628154,0.0557563
0,105,16.9721,2.56937,13.9892,-0.0727024,-0.0696824,-0.0964781
0,106,-8.77961,-1.85667,-5.82964,0.0724167,-0.0316582,0.0620796
0,107,-5.15099,-27.5169,-26.3381,0.00585588,0.039454,0.05659
0,108,-24.5772,5.82616,-25.7704,0.0516652,-0.0145582,-0.0961915
0,109,-28.6387,16.4022,-23.6101,0.0495629,-0.017033,-0.0821483
0,110,4.50241,1.68522,1.52681,-0.0351782,-0.0860555,-0.0270617
0,111,9.60015,-15.8371,9.47549,0.0940132,0.0531917,0.0630805
0,112,-10.7446,-4.70854,1.29058,-0.0940883,-0.0908446,-0.0486396
0,113,-28.9755,-10.7205,-20.4634,0.00586924,-0.0321105,0.0171979
0,114,20.2627,-23.6127,11.2552,0.0838827,-0.0496752,0.0294526
0,115,-5.90253,6.79022,5.89318,-0.080695,0.0754663,-0.00864754
0,116,24.2744,-29.0924,8.75275,-0.0526779,-0.0778479,0.0196888
0,117,4.56793,-8.00402,18.9161,0.0451959,0.00508995,0.0589014
0,118,16.6505,-1.16118,25.5738,0.0578326,0.0756682,-0.0828659
0,119,11.323,26.6392,8.87032,-0.0152557,0.0953635,0.0581898
0,120,-11.0187,13.9256,-18.9917,0.0442465,0.054695,0.0872955
0,121,-15.9186,-5.60878,-26.02,-0.0799162,-0.0467696,-0.054375
0,122,-18.0299,8.12973,-17.8403,-0.0163976,0.0912049,-0.0104264
0,123,16.338,16.8455,17.7792,-0.0500993,0.0629306,0.0449951
0,124,24.1557,-2.7551,-6.29724,0.0266804,-0.0566674,-0.0817943
0,125,-1.50896,-14.7034,-8.35314,-0.00899158,0.0502756,0.0353918
0,126,5.40121,14.1774,-14.7433,-0.0194284,0.0962992,0.068045
0,127,-20.6293,21.0405,-27.0015,-0.00924047,-0.0462127,0.0749465
0,128,6.33183,-20.9366,-13.0409,-0.096136,0.0843387,-0.0187506
0,129,9.73654,-5.8839,-10.3663,-0.0934002,-0.035072,-0.0307609
0,130,-3.5915,-28.0604,-0.447957,-0.0413123,0.0192138,0.00589445
0,131,11.5245,3.10424,-21.17,0.0353578,-0.0500667,-0.0157271
0,132,18.3994,-23.4397,18.002,-0.0809319,0.0652524,-0.0438276
0,133,-21.4092,29.7229,-6.63965,0.0950984,-0.0220018,-0.0718499
0,134,14.5729,12.2741,17.096,0.0498523,0.0855748,-0.0660479
0,135,19.2755,21.3624,-9.90745,0.0444044,-0.0413612,-0.0571077
0,136,14.9949,27.2596,22.9616,-0.0410865,0.0482309,0.0815251
0,137,-20.9977,12.3564,20.418,0.0360046,-0.0759853,-0.0710158
0,138,12.076,-18.6214,-9.09655,0.0798495,-0.0574048,-0.0247337
0,139,0.0165677,-14.5437,-13.7115,0.0907502,-0.0855692,0.00190189
0,140,-4.97698,25.003,7.31515,-0.0486275,-0.0542303,0.0137203
0,141,25.5688,5.18221,10.8581,0.0912588,-0.0314255,0.0601057
0,142,-26.5985,-28.9555,20.1159,0.0159782,-0.0238101,-0.0847271
0,143,-9.63988,-27.616,-3.82204,0.0691605,-0.0730239,0.0216995
0,144,7.73618,-2.33631,-15.1116,-0.0365821,-0.0857935,0.0716696
0,145,21.1282,16.3855,6.53961,-0.0248264,0.0522117,-0.0324277
0,146,9.07902,0.700777,-19.9516,-0.0595973,-0.00546974,0.00565071
0,147,9.00584,-29.5807,-19.5531,0.0282587,0.0544949,0.0998529
0,148,-18.7882,-27.5219,-1.16478,-0.043661,0.0468788,-0.0773816
0,149,-17.7305,-14.49,-26.0798,0.0778431,-0.0509387,0.00923865
0,150,-19.0083,-16.8996,16.8357,0.00803036,0.0532192,-0.0600562
0,151,23.6384,-15.8148,-27.1909,0.0809661,-0.0305239,-0.0276396
0,152,-8.8145,-20.4501,16.9647,0.0236211,0.039507,0.0212183
0,153,18.1389,-19.8153,22.2174,0.0195713,0.0341084,-0.0782878
0,154,-15.5778,-1.34093,26.0512,0.0183718,0.0286569,0.0482346
0,155,22.7546,-12.8407,16.4084,0.0904301,0.015868,-0.0839606
0,156,-27.3575,11.134,0.846472,-0.0823242,-0.095076,0.043672
0,157,-15.982,-13.6503,23.3149,-0.032859,0.0352577,-0.0261573
0,158,-12.9418,21.9176,21.5978,0.0864056,0.0168379,-0.0558302
0,159,-28.8614,-10.3171,20.9561,-0.0647869,0.00524141,-0.018885
0,160,21.7655,25.7899,0.478263,0.0463856,-0.0575699,-0.0608894
0,161,7.83809,19.1951,-7.10625,0.0879364,-0.0312441,0.0265542
0,162,-24.1114,-9.96458,12.1216,-0.0747565,-0.0282722,-0.0993339
0,163,-15.0026,23.9576,-18.0565,0.0528995,0.0377862,0.0314441
0,164,-11.4981,7.94032,21.1297,-0.0173621,0.0575446,0.0590963
0,165,-8.12711,-25.6208,-13.4454,-0.0051659,-0.0708484,-0.0341354
0,166,-26.9474,-12.5836,6.39361,0.025085,0.0537823,0.00212353
0,167,-1.79952,10.3523,-21.8557,-0.0178587,0.00289708,-0.0333671
0,168,17.863,-17.2806,10.6512,-0.0778172,-0.0774459,-0.0244047
0,169,-1.47791,28.9585,-6.82214,0.0733957,-0.0685037,-0.0934202
0,170,-4.9837,-9.87511,-5.43948,0.0635031,-0.00361567,-0.0888316
0,171,25.2503,-24.2639,12.5711,0.0656337,0.0122051,0.0625895
0,172,7.21986,-15.7124,15.5691,0.018534,0.0200578,0.0376277
0,173,-29.6121,5.55322,-21.8203,-0.0615014,0.0133076,-0.0411026
0,174,26.6306,-9.41547,-29.9128,0.0516183,-0.0121558,0.0998072
0,175,8.12411,-28.5979,-24.8918,0.0305567,-0.0582898,0.0599663
0,176,25.2278,11.1028,-15.6464,0.0942719,0.069299,-0.0372137
0,177,17.2637,-14.6295,9.93167,0.0859049,-0.0619549,0.0422452
0,178,-2.59268,2.74107,22.736,-0.0519013,-0.0314158,-0.0860562
0,179,2.86178,17.0219,-4.48426,0.0626596,-0.0777061,-0.0054041
0,180,3.57779,-25.3021,-6.66182,0.017409,0.0112277,0.0549118
0,181,-26.8912,-13.5098,-20.8722,0.0837894,-0.0172052,0.0646905
0,182,21.3063,-22.3977,11.8792,-0.0789554,0.0079894,-0.0385257
0,183,29.6187,9.50887,-22.5772,-0.00308664,-0.0206497,0.0838827
0,184,26.5827,9.61817,-29.4008,-0.0659539,-0.0893466,-0.0636746
0,185,-24.2053,2.2223,-11.5447,0.0412897,-0.0582731,0.00791494
0,186,21.7021,3.02548,-21.0527,-0.00965784,-0.0477967,0.055858
0,187,25.4534,-8.21409,-9.77059,0.0488074,-0.0663425,0.0635219
0,188,26.3444,-3.77686,24.8736,0.0820963,0.0733481,0.00869616
0,189,27.3789,16.3195,3.06186,0.0342522,0.0973521,-0.0601454
0,190,-25.2226,-4.89279,8.65963,-0.0784783,-0.0396819,0.00999882
0,191,-28.648,1.39895,-12.8393,-0.0396382,0.0487039,0.0490374
0,192,-1.22677,-8.83658,12.6726,0.0987469,0.0334234,0.07055
0,193,22.2224,-7.60997,26.0437,0.0551476,-0.0280228,-0.050787
0,194,-20.2258,-2.88377,-10.8934,-0.0798852,-0.0944105,-0.0548692
0,195,25.2722,-24.1467,-3.47891,0.0871126,0.0224658,0.0665589
0,196,4.11092,22.8377,-28.5794,-0.0166332,0.0504297,0.0295688
0,197,11.6518,11.6162,-20.068,0.0492033,0.00271591,-0.0867504
0,198,-10.1804,-9.31516,26.2116,-0.0486972,0.0985336,0.0523331
0,199,23.2225,-14.6801,-10.8144,-0.0227028,0.0709443,-0.00112399
0,200,-29.4368,-27.2581,-10.5566,-0.00785563,0.0777347,-0.0331403
0,201,-8.02112,-2.90533,-17.1085,0.0791941,0.0716738,0.0699961
0,202,-13.6148,-21.2397,28.3266,0.00626469,-0.0537102,0.0677928
0,203,17.0096,-11.2371,-12.6296,-0.0603988,0.0370088,-0.041101
0,204,-24.3447,-14.5477,-26.7973,0.0987061,0.00448008,0.0673878
0,205,-14.0215,-26.8234,-27.6504,-0.00196932,0.057781,-0.0898555
0,206,23.7628,-27.6887,-0.409178,-0.0679002,-0.0719971,-0.0183795
0,207,25.1208,6.69806,7.34368,0.0110524,-0.0623258,0.00945892
0,208,-16.4412,17.7369,0.185605,0.066481,-0.00686033,-0.0192214
0,209,-25.5885,-12.8316,5.85275,-0.0999565,-0.0598895,0.0465634
0,210,-15.0776,12.4528,28.1607,-0.0384916,-0.0911483,0.0142829
0,211,1.46225,28.8031,-14.3425,-0.084064,0.0151171,0.0551365
0,212,-8.60399,28.4785,-3.71267,0.0486534,-0.063539,-0.0271544
0,213,8.28713,14.748,28.7165,0.041156,0.0368774,-0.0572211
0,214,-14.9271,19.403,7.00017,0.0720869,0.085144,-0.0900973
0,215,25.9313,9.15977,28.2424,0.0705461,0.0679797,0.0306995
0,216,28.4948,10.4679,-4.81634,0.091218,0.025809,-0.0412699
0,217,-25.3046,-27.4905,-18.968,0.0906709,-0.00437827,-0.00290624
0,218,-27.4346,-21.9499,5.20869,0.0364337,-0.0782681,-0.0661622
0,219,9.13788,21.3118,26.7189,0.088121,-0.0372946,-0.0129441
0,220,-16.3342,25.8902,-0.670524,-0.073614,-0.0685664,0.0727462
0,221,15.5398,-10.0871,-17.0818,0.0332582,0.0154599,0.0773618
0,222,-22.6337,-24.1109,3.38065,0.000172556,-0.0367799,0.0740511
0,223,-6.64707,-13.4597,25.964,0.0223294,0.0167753,0.0936946
0,224,-13.1974,-1.06434,-1.7508,0.0726225,0.0559408,0.0902901
0,225,28.6186,-21.4996,-18.8183,-0.0329175,-0.00639424,0.0978239
0,226,18.5058,-20.7082,6.70652,-0.0207786,0.0150594,0.061975
0,227,-5.69805,-23.8348,22.8202,-0.0728614,-0.0691788,0.0431107
0,228,0.222244,9.01092,-24.3893,0.0940417,0.0796121,-0.0624311
0,229,-24.908,-18.9745,-23.2871,0.0830291,0.0878104,0.0625211
0,230,1.78691,-6.45943,18.7064,0.0198184,-0.0387891,-0.00311451
0,231,22.3401,29.2255,-0.200441,0.0394292,0.0518822,-0.0682979
0,232,28.4497,1.16763,-8.97789,0.0141001,0.0914199,-0.0489251
0,233,3.36328,8.04529,23.0076,0.078492,0.0219463,-0.0456931
0,234,0.904743,-28.8167,9.68322,0.00931689,-0.0289081,0.0572734
0,235,2.51854,21.8913,16.4835,-0.0812134,-0.0886437,0.00484248
0,236,-29.3505,-27.7776,5.0114,-0.0734523,-0.00948214,0.0306338
0,237,23.1652,-24.7604,5.66675,0.0989512,0.0410379,-0.0131051
0,238,-16.8853,-20.6009,6.55255,-0.0297786,-0.0350545,-0.0721815
0,239,-17.5581,-10.8864,3.62628,-0.0417169,-0.0972625,0.0451264
0,240,24.3564,23.3204,-14.0895,0.0387096,0.0971225,0.0101158
0,241,10.5317,15.9492,-15.6515,0.0158136,0.0734632,0.0443722
0,242,-24.8313,10.4762,-11.6619,0.00982004,-0.00363473,0.0147014
0,243,19.3637,-6.95409,-16.198,-0.0717185,-0.0556553,0.0127535
0,244,9.10591,29.7419,-8.34294,0.0896776,-0.0878006,-0.0367571
0,245,-29.8855,-5.87827,-23.6438,-0.014156,-0.0812744,-0.0598643
0,246,-22.5175,7.17329,-2.00609,-0.0930941,-0.00347848,-0.0798809
0,247,2.97038,-28.7659,3.51651,0.0941932,0.0714906,0.0132131
0,248,25.2355,-9.63469,19.0458,-0.0390058,-0.0212449,-0.0921173
0,249,2.63502,-16.8734,14.8002,-0.0692833,-0.0203342,-0.0570821
0,250,-26.6188,26.8219,25.367,-0.031511,0.0554363,-0.0628262
0,251,10.9579,-14.253,-15.0602,0.0437999,0.032306,0.0170675
0,252,20.5846,-0.434305,25.7697,-0.0618833,0.0559595,-0.0157804
0,253,18.4189,22.5217,26.4316,0.00489803,0.0601589,0.0620395
0,254,-11.928,3.3375,11.2603,-0.0292186,-0.0224369,-0.0987053
0,255,-23.7575,-8.03132,-5.56108,-0.063227,-0.0594176,0.0945171
0,256,-14.3946,26.4616,23.8112,-0.0680179,-0.0621143,-0.0203462
0,257,-19.518,28.6512,-14.1087,-0.000122485,-0.0489888,-0.0923187
0,258,-10.4838,13.96,6.82978,0.0785257,0.0240554,0.00120908
0,259,-1.96469,14.2649,-22.6408,-0.0366373,0.0644626,-0.0835912
0,260,26.1525,29.5711,26.5586,-0.0218983,0.0810403,0.0643651
0,261,-11.7028,-17.0226,-29.9424,0.0184171,-0.00990278,-0.0137768
0,262,-16.8373,-24.4584,16.4516,-0.0429778,-0.0461849,-0.0663231
0,263,20.6634,-4.49662,10.6486,0.005594,-0.0104403,0.0414005
0,264,-14.0014,-2.80914,2.07212,0.0706839,0.0516386,-0.0863161
0,265,14.8874,-15.4255,7.61696,-0.0981257,-0.0866189,-0.0279646
0,266,13.3421,-16.9779,21.8977,0.0356807,-0.0493366,0.00712637
0,267,11.6384,2.80332,6.64395,0.0225303,0.0212281,-0.0772443
0,268,-17.8526,28.8296,11.6441,0.0298267,-0.0540314,0.0507745
0,269,-12.0622,-29.5356,19.7231,0.0526002,0.0220026,0.0690755
0,270,-25.7608,12.4836,-9.43892,-0.040505,0.00406994,-0.0462261
0,271,-4.50718,-17.5035,-24.8111,0.0165122,-0.0415138,0.033329
0,272,-9.8739,13.1376,-20.147,-0.0966256,0.0230881,-0.033826
0,273,-11.4418,-24.5534,-17.5378,-0.079685,0.0147649,-0.0871128
0,274,-1.78414,-19.7719,-19.9665,-0.0919576,-0.0991231,0.03115
0,275,-22.4304,-20.7657,11.0085,0.0710685,0.0551647,0.0282947
0,276,-13.6686,11.1979,-1.39319,0.0178712,-0.00411398,0.0951676
0,277,14.4539,-23.4267,28.5054,-0.0332081,-0.0515968,-0.0267685
0,278,21.7966,6.33806,7.84664,-0.0746529,-0.0797271,-0.0616398
0,279,24.4294,4.58129,-28.7649,0.0320062,-0.0979849,-0.066361
0,280,26.869,14.3057,14.1487,0.0185987,-0.0469801,-0.00310741
0,281,-12.77,27.1958,18.667,0.056187,-0.064384,-0.0618936
0,282,18.0599,-7.81257,-28.5945,0.093336,-0.0803218,-0.0624255
0,283,-3.61438,-18.1498,-2.27103,-0.0616712,-0.00806811,-0.0239706
0,284,20.4663,-19.3492,-1.65501,-0.0683074,0.0501021,0.0284677
0,285,-22.0845,-5.52269,28.0541,0.087272,0.0469316,0.0392447
0,286,16.4283,10.3085,-28.0749,0.053286,0.0908292,-0.000374888
0,287,-28.5043,13.0203,-0.573296,0.0199745,0.0750469,0.0171757
0,288,-10.1467,-11.5347,-1.95365,0.035276,0.0697636,0.0117906
0,289,2.37471,22.2692,-2.22867,0.0189898,-0.0653156,0.0317012
0,290,7.19538,-11.4437,4.27716,0.0307605,0.0890159,0.0279091
0,291,11.2454,-26.0022,-0.840833,0.085925,0.0534235,0.0284496
0,292,-23.7297,3.70954,-8.89042,0.00258174,0.0677211,-0.0778381
0,293,-28.8944,-6.89125,-11.0943,-0.0357222,-0.0800548,0.0270111
0,294,10.8184,-19.3893,-17.6051,0.0296547,0.0460084,-0.00679929
0,295,-21.3715,-10.7998,6.6927,-0.0474831,0.0845581,0.0127908
0,296,19.3256,-15.8897,-12.8563,-0.0523719,0.00464636,0.0960384
0,297,-25.8469,26.8317,10.0124,0.0974705,0.0824773,-0.0520746
0,298,-17.3721,20.8157,5.67123,0.0106947,-0.0286594,0.00787458
0,299,-21.558,16.0333,0.55193,-0.0472288,0.0106379,-0.0695548
0,300,-14.0581,-8.00831,15.6718,-0.0871413,0.0850487,0.00690005
0,301,-10.2721,-7.58503,-21.532,-0.0389692,-0.0213281,-0.089254
0,302,18.4257,14.2831,-9.45823,-0.00292827,0.026483,0.0733069
0,303,-10.1455,-5.92614,14.5985,-0.0211373,0.0444605,-0.0998567
0,304,14.9254,13.3136,19.7234,-0.0364544,0.0257411,0.000746736
0,305,-1.95992,11.7242,8.15645,-0.0856335,-0.0204396,0.0593213
0,306,21.3868,2.4574,-23.2913,0.0872891,-0.0353495,-0.0198581
0,307,-28.7796,13.9676,-18.6101,0.0566759,-0.068193,-0.0848137
0,308,-29.5157,2.16973,-3.85127,-0.0010054,0.0923711,-0.0437018
0,309,-27.5049,17.0016,28.4561,-0.0654654,-0.0778204,-0.0562602
0,310,22.4204,-22.6524,23.6641,0.00991854,-0.00134327,-0.0684717
0,311,29.9157,23.5922,18.6917,0.0634202,-0.0903461,-0.0147883
0,312,-5.02686,20.8717,-2.18974,0.0581265,-0.0903612,0.0670555
0,313,-10.1867,-8.12475,-4.66059,-0.0283209,-0.0354945,-0.00616932
0,314,-1.97484,3.02983,21.7505,-0.038248,-0.00718208,0.0270999
0,315,-14.1571,20.0954,-14.884,0.0807464,-0.0986294,0.0880897
0,316,-22.6414,-15.6513,-22.9695,-0.0157012,0.021192,-0.0611518
0,317,-1.84854,18.194,29.8357,-0.0961703,-0.0389092,0.0990859
0,318,13.5321,-10.4621,23.6975,0.0393201,0.021719,0.0440259
0,319,5.36033,-23.5806,-15.5446,0.0819278,-0.0444628,-0.0231839
0,320,1.67214,-9.96108,-16.2695,-0.0449217,0.00600375,0.0863192
0,321,23.3283,-2.14756,-2.83492,0.0374028,-0.068393,0.0201507
0,322,6.1328,3.82226,2.99293,0.0423081,-0.00181815,0.0394431
0,323,-14.4795,19.4165,25.9783,0.00216668,-0.0710232,-0.00180329
0,324,-22.0782,26.4659,29.6755,-0.025133,0.031818,0.0647406
0,325,5.77117,-9.82967,-25.4533,0.0440333,0.0864429,-0.0853266
0,326,3.86404,13.7806,22.5833,-0.0405525,-0.065421,0.00768172
0,327,-10.0638,21.466,-0.598708,-0.0861066,-0.0966896,-0.0897203
0,328,-18.6909,-15.68,-4.91497,-0.0150508,-0.0553631,-0.00123319
0,329,1.42762,28.3846,18.8902,-0.02591,-0.0770134,0.0877811
0,330,29.8802,-24.7239,8.04384,0.00838314,0.0469553,0.0157161
0,331,-10.5666,-19.8587,26.6916,0.0614061,0.0978308,-0.0254583
0,332,11.0731,-21.8075,-8.06688,-0.0446446,-0.0591744,-0.079653
0,333,-27.073,28.3959,20.9405,-0.0730155,0.0626065,0.00811884
0,334,-16.7335,10.7784,23.2533,0.0477758,0.0414354,-0.0990329
0,335,-28.5459,-3.10517,1.34546,0.0837015,0.0467731,-0.0605753
0,336,14.0969,-9.84734,-5.22694,0.0782527,-0.070191,0.0827249
0,337,12.23,19.7428,19.3565,-0.0693042,-0.0302286,0.000500882
0,338,-8.41063,9.25944,4.72602,-0.0867469,-0.0863485,-9.61275e-05
0,339,1.21023,28.2726,-14.4887,0.0232058,-0.00310957,-0.0495663
0,340,23.2404,16.854,-27.5467,0.0700879,0.0300606,0.0540089
0,341,11.5526,-28.3274,28.6156,0.0546958,-0.0937692,0.064044
0,342,18.9919,-19.3431,15.6281,0.0435845,-0.0171645,0.0999726
0,343,-6.14192,-8.52352,29.952,0.0336709,-0.0521771,0.0042163
0,344,-15.0633,-14.8452,18.4307,-0.063776,-0.0599727,-0.0539748
0,345,-15.1721,27.8858,-17.3643,-0.0276101,-0.0201556,0.0864717
0,346,11.1444,13.4149,9.47869,0.0830697,-0.00230037,-0.0201514
0,347,20.4727,22.7022,18.9699,-0.0427959,-0.0539829,0.0706656
0,348,-0.238458,22.2088,-24.9513,-0.0293371,0.0982415,0.0314765
0,349,20.9113,-2.98629,-22.1729,-0.0602423,-0.0757227,0.0924993
0,350,1.32966,2.61605,-12.926,0.0810068,-0.0430135,-0.0882021
0,351,-20.9626,-6.83956,1.05596,-0.059488,-0.0194804,0.0330568
0,352,17.1537,19.9863,-7.91858,-0.0705115,0.0781093,0.0793077
