step,particle_id,x,y,vx,vy
0,204,2.19694,9.37181,-9.92347,2.32627
0,205,-9.76554,-16.1328,6.22957,-3.77091
0,206,0.472222,10.8269,-9.59687,0.418575
0,207,5.25661,2.1524,-5.02778,12.2789
0,208,15.231,21.435,-5.02697,3.572
0,209,9.83392,-14.3913,6.25378,4.27335
0,210,3.58176,-21.2429,6.71835,1.13278
0,211,14.7837,3.0289,-1.63386,7.97471
0,212,15.3176,-12.269,4.46254,5.57137
0,213,15.1519,25.1633,-4.99857,3.00985
0,214,15.4311,14.0354,-4.65881,5.12207
0,215,2.38304,-5.64532,11.7691,4.96806
0,216,8.97037,-8.3655,6.15814,6.60341
0,217,-5.44166,3.2458,-6.4355,-10.7893
0,218,13.7352,-6.46205,3.45531,7.34435
0,219,-10.0549,6.52316,-4.97135,-7.66289
0,220,4.89509,21.4312,-6.57525,1.50185
0,221,23.3773,10.0056,-2.46753,5.76517
0,222,-25.2892,9.49415,-2.13849,-5.69619
0,223,-14.3433,-0.182208,0.106057,-8.34878
0,224,16.9387,21.0627,-4.73995,3.81188
0,225,7.07433,-3.95736,5.42247,9.69342
0,226,-23.9078,7.11811,-1.80672,-6.06829
0,227,-6.06462,2.21507,-4.26966,-11.6899
0,228,1.61168,-6.96643,11.5216,2.66551
0,229,-3.62242,9.79528,-9.17782,-3.39408
0,230,9.16258,-15.7683,6.40252,3.72034
0,231,-23.0636,18.9264,-3.67261,-4.47543
0,232,0.0234991,-16.5605,7.77075,0.0110266
0,233,6.41612,-13.8127,7.3489,3.41361
0,234,5.57714,2.67883,-5.50441,11.4598
0,235,20.2968,-11.9627,3.30804,5.61267
0,236,18.7765,2.17267,-0.836064,7.22538
0,237,-19.0167,-4.19785,1.54464,-6.99738
0,238,7.58842,-18.4592,6.54687,2.69137
0,239,-11.0603,25.1202,-5.52426,-2.4323
0,240,-22.7611,-11.1532,2.76385,-5.64037
0,241,6.60732,-24.8375,6.02801,1.60358
0,242,9.46521,-6.5339,5.29721,7.67369
0,243,-19.1476,-17.8919,4.21752,-4.51351
0,244,11.9057,8.21304,-4.72153,6.84438
0,245,-5.24954,5.81597,-8.38658,-7.5698
0,246,6.13431,10.1493,-7.85885,4.74996
0,247,22.0935,-8.25596,2.27926,6.09947
0,248,-11.7782,1.27483,-0.988651,-9.13413
0,249,8.53435,16.3946,-6.52447,3.39638
0,250,-7.12002,23.861,-6.07257,-1.81203
0,251,19.326,10.5136,-3.2218,5.92226
0,252,27.2765,5.31505,-1.14733,5.888
0,253,19.9925,12.5778,-3.46487,5.50743
0,254,-0.120338,-23.1371,6.5741,-0.0341925
0,255,3.05291,-14.3681,8.07081,1.71487
0,256,-6.17482,-0.0936306,0.192933,-12.7237
0,257,2.50725,-4.68513,12.0951,6.47272
0,258,9.04576,-12.7467,6.52303,4.62909
0,259,-18.3879,-18.1231,4.3687,-4.43254
0,260,-26.4883,-14.0838,2.71047,-5.09774
0,261,8.54895,12.4729,-6.70777,4.59752
0,262,-11.0534,-10.0074,5.49642,-6.0709
0,263,7.06608,-10.7688,7.36697,4.83393
0,264,-11.9324,5.52691,-3.66505,-7.91274
0,265,8.5694,-6.54281,5.84439,7.65465
0,266,11.0149,-1.54643,1.31825,9.38969
0,267,3.86557,-6.36187,9.90509,6.01848
0,268,-7.64381,25.4763,-5.87294,-1.76209
0,269,6.60151,9.65517,-7.63291,5.21883
0,270,-8.76256,2.27937,-2.64571,-10.1709
0,271,15.5078,6.93726,-3.1329,7.00339
0,272,19.7503,-16.0932,3.95755,4.85687
0,273,-12.5496,8.73824,-4.62085,-6.63633
0,274,7.45798,28.4546,-5.64005,1.47826
0,275,-9.79386,-13.7482,6.26887,-4.46577
0,276,-8.84104,-4.19547,4.33383,-9.13261
0,277,10.2655,-14.3621,6.12303,4.37653
0,278,-16.7898,-11.2306,3.9119,-5.84833
0,279,25.0606,-6.27728,1.51169,6.03508
0,280,1.50021,-9.59449,10.0259,1.56765
0,281,3.7001,8.46302,-9.53371,4.16822
0,282,-7.53494,27.7793,-5.68874,-1.54303
0,283,18.375,14.8476,-4.0891,5.06055
0,284,25.61,2.75014,-0.665283,6.19528
0,285,-0.768122,11.1012,-9.45712,-0.654363
0,286,-1.44027,16.4989,-7.74105,-0.675754
0,287,-12.1979,18.2786,-5.61116,-3.7445
0,288,-15.9884,-4.3533,2.04088,-7.49554
0,289,5.75063,0.71262,-1.61556,13.037
0,290,-3.16337,23.3915,-6.45013,-0.872291
0,291,10.9561,21.9345,-5.71328,2.85374
0,292,-7.25824,20.2166,-6.42177,-2.30557
0,293,-9.94145,-6.60694,5.06612,-7.62298
0,294,-4.08439,3.76568,-9.0943,-9.86399
0,295,-0.258047,11.3448,-9.38497,-0.213469
0,296,4.34351,17.9858,-7.14616,1.72578
0,297,5.91039,-1.78827,3.68534,12.1804
0,298,23.0543,-0.81618,0.232944,6.57986
0,299,3.04941,24.0435,-6.3724,0.808202
0,300,-7.84092,13.8329,-6.89911,-3.91063
0,301,-15.917,-24.9592,4.90046,-3.12512
0,302,-13.4619,-14.2546,5.19222,-4.90348
0,303,13.7069,5.47603,-3.05368,7.64358
0,304,9.92865,17.3315,-6.1396,3.51719
0,305,-3.1195,6.32595,-10.6792,-5.26619
0,306,10.5918,-20.3561,5.85612,3.04711
0,307,-8.5336,18.8938,-6.32953,-2.85881
0,308,-8.45051,-1.13731,1.44447,-10.7328
0,309,-14.5384,11.2737,-4.51787,-5.82618
0,310,-2.55197,6.74836,-11.012,-4.16429
0,311,-6.13009,0.46215,-0.95882,-12.7181
0,312,8.62397,0.480849,-0.599013,10.7432
0,313,25.9359,-0.582477,0.1394,6.20705
0,314,-0.446572,-11.1897,9.44218,-0.37683
0,315,9.53362,-7.23439,5.52567,7.28183
0,316,-17.3353,-11.8451,3.89352,-5.69818
0,317,5.01213,-17.9215,7.05966,1.97439
0,318,-24.7316,-0.824778,0.211884,-6.35349
0,319,-6.53126,8.10797,-7.63221,-6.14802
0,320,-6.61353,22.9039,-6.22244,-1.79674
0,321,10.2038,26.7101,-5.52448,2.11047
0,322,13.5176,2.05545,-1.28561,8.45482
0,323,-0.129303,-27.3203,6.04992,-0.0286333
0,324,-15.8304,25.0283,-4.91106,-3.10624
0,325,-2.82927,-10.3863,9.29938,-2.53318
0,326,-11.6608,-13.8707,5.68624,-4.78029
0,327,21.919,-18.44,3.80375,4.52138
0,328,-7.02146,-9.02387,7.38089,-5.74305
0,329,-9.1975,4.32643,-4.22199,-8.97546
0,330,10.4972,24.4496,-5.63324,2.41859
0,331,1.43335,-23.136,6.55554,0.406138
0,332,8.03683,4.86584,-5.3433,8.82543
0,333,26.8048,1.85045,-0.420156,6.08618
0,334,-21.2751,-11.1565,2.99634,-5.71392
0,335,18.0361,-7.57692,2.76911,6.59158
0,336,13.3349,-2.90698,1.82321,8.3634
0,337,3.1814,13.1348,-8.36023,2.02494
0,338,-9.32513,-26.2854,5.64326,-2.00203
0,339,-14.0941,-10.6121,4.52856,-6.01442
0,340,-2.20227,12.3842,-8.77861,-1.56109
0,341,-28.2767,-0.851161,0.178885,-5.94279
0,342,1.84783,-17.0697,7.58739,0.821353
0,343,19.1453,18.4587,-4.25612,4.41443
0,344,4.12669,3.0658,-8.31738,11.1955
0,345,11.7636,9.05265,-5.00571,6.50476
0,346,-21.7946,-1.82776,0.565084,-6.73819
0,347,-5.67513,12.9,-7.7104,-3.39204
0,348,21.4292,18.0607,-3.8496,4.5676
0,349,6.91464,-0.749586,1.2923,11.9209
0,350,8.04353,-24.759,5.89456,1.91498
0,351,-22.7461,15.9239,-3.44175,-4.91626
0,352,-12.6654,-0.176934,0.124113,-8.88436
0,353,8.29051,6.43009,-5.98329,7.71443
0,354,9.00047,-13.9367,6.52193,4.21195
0,355,-10.7464,10.0536,-5.6317,-6.01975
0,356,-5.73405,-13.6479,7.57737,-3.18358
0,357,-9.52936,6.98467,-5.4387,-7.42015
0,358,-17.1836,-2.98567,1.29623,-7.46027
0,359,0.577903,-20.7073,6.94519,0.193827
0,360,5.80838,-6.34236,7.95226,7.28275
0,361,17.7581,18.9069,-4.52581,4.25081
0,362,12.6945,-15.392,5.46174,4.50455
0,363,-8.22432,-23.4425,5.98673,-2.10032
0,364,1.32307,26.4548,-6.13669,0.306912
0,365,2.42637,15.2075,-7.95762,1.26964
0,366,25.3543,-8.23184,1.89137,5.82547
0,367,6.58293,4.50862,-6.32602,9.23646
0,368,4.43755,-3.28501,8.00742,10.8168
0,369,19.6579,15.2878,-3.89019,5.00225
0,370,10.5621,-5.02157,3.97042,8.35117
0,371,4.24282,-5.32974,9.47903,7.54593
0,372,1.24884,-22.6295,6.63242,0.366019
0,373,12.5434,-8.80731,4.64166,6.61067
0,374,-2.85639,-12.0964,8.72968,-2.06139
0,375,-1.68922,-5.27759,12.7942,-4.09509
0,376,14.5348,-21.1868,5.14444,3.52924
0,377,18.6489,-8.01476,2.77143,6.44862
0,378,-10.9696,-24.8093,5.55303,-2.45531
0,379,9.03528,2.21076,-2.46428,10.0714
0,380,-6.34822,5.5242,-7.15596,-8.22338
0,381,21.3538,14.0569,-3.43886,5.22397
0,382,-24.6599,6.00104,-1.48422,-6.09908
0,383,0.434362,29.9331,-5.77904,0.0838604
0,384,0.581386,-20.8999,6.91316,0.192308
0,385,5.90423,1.68269,-3.49801,12.2739
0,386,-15.1184,-7.73266,3.49445,-6.83211
0,387,-19.8713,-8.92117,2.77508,-6.1813
0,388,6.224,5.91516,-7.43439,7.82255
0,389,-15.7927,1.61545,-0.807643,-7.89554
0,390,-8.47396,12.1362,-6.73919,-4.70558
0,391,4.2967,-4.02391,8.90919,9.51316
0,392,2.62713,-4.74161,11.8805,6.58251
0,393,6.20045,-0.330449,0.675376,12.6726
0,394,-13.0399,1.29515,-0.863402,-8.69293
0,395,1.58635,-16.0557,7.83469,0.774092
0,396,-25.633,9.74749,-2.14636,-5.64428
0,397,15.318,24.7069,-4.98481,3.09052
0,398,-1.37534,17.7394,-7.47444,-0.579498
0,399,5.55296,-3.577,6.66312,10.3439
0,400,9.21747,-19.3113,6.16939,2.94472
0,401,14.7227,-11.4834,4.50092,5.77054
0,402,-4.96816,-2.94444,6.709,-11.3201
0,403,-27.2916,-3.32281,0.728901,-5.98677
0,404,1.13058,-19.6046,7.12425,0.410849
0,405,-6.59659,-16.3619,6.98275,-2.81522
0,406,12.8368,-18.5868,5.47477,3.78109
0,407,15.3105,8.8963,-3.77548,6.49761
0,408,-11.606,27.0369,-5.35715,-2.29964
0,409,5.58887,-6.1109,8.10894,7.41622
0,410,0.191204,15.6011,-8.00521,0.0981102
0,411,-12.3168,8.04707,-4.50925,-6.90186
0,412,-21.9238,-14.5604,3.41024,-5.13483
0,413,15.5321,7.59652,-3.34128,6.83168
0,414,19.9696,21.8277,-4.28958,3.92443
0,415,-25.8113,4.81775,-1.13234,-6.06653
0,416,10.6534,-11.1594,5.82332,5.55929
0,417,-2.62786,-10.7037,9.25058,-2.2711
0,418,8.79744,15.1439,-6.53383,3.79565
0,419,-6.845,21.4347,-6.35055,-2.028
0,420,20.8643,19.1912,-4.0208,4.37135
0,421,9.57481,10.8631,-6.23419,5.49485
0,422,11.5216,5.31606,-3.71923,8.06079
0,423,-1.45679,15.4758,-7.98546,-0.751701
0,424,9.96623,25.1752,-5.65058,2.23693
0,425,-8.94712,-10.8481,6.50572,-5.36569
0,426,-1.37965,8.36733,-10.7144,-1.76665
0,427,26.4077,-7.92835,1.73171,5.76798
0,428,20.8646,-17.4065,3.88623,4.6583
0,429,10.1371,-26.6849,5.53298,2.10189
0,430,0.511995,12.2734,-9.01472,0.376058
0,431,4.96796,11.9144,-8.12363,3.38731
0,432,13.8792,-24.7882,5.17673,2.8985
0,433,6.2847,-1.97545,3.69445,11.7535
0,434,-14.7129,10.7821,-4.37666,-5.97222
0,435,-14.4592,-11.0778,4.5062,-5.88167
0,436,-6.92803,-19.5312,6.54685,-2.32227
0,437,17.3553,-10.3783,3.60913,6.03541
0,438,-8.88386,-25.0731,5.77929,-2.04771
0,439,14.9552,16.6684,-4.97388,4.46266
0,440,-5.54636,2.67437,-5.53502,-11.479
0,441,19.1522,-10.7689,3.30647,5.88043
0,442,-15.8637,7.89196,-3.34618,-6.72619
0,443,5.59777,-18.1371,6.93553,2.14056
0,444,-0.249286,-6.55489,12.3381,-0.469223
0,445,24.2374,-0.672188,0.178037,6.41958
0,446,-15.4998,-9.12877,3.7838,-6.42453
0,447,-23.6099,13.3575,-2.98973,-5.28448
0,448,-2.0456,-5.83885,11.9985,-4.20359
0,449,-10.8306,-23.9542,5.61983,-2.54093
0,450,-12.0145,-0.722922,0.547461,-9.09849
0,451,20.6313,20.5919,-4.13768,4.14558
0,452,14.4311,-7.51204,3.62001,6.95424
0,453,-15.7137,13.1468,-4.48302,-5.35831
0,454,-27.1747,8.19947,-1.71458,-5.68246
0,455,4.49662,-6.09484,9.2463,6.82168
0,456,-4.29476,-21.3036,6.64963,-1.34055
0,457,-18.0485,-3.87011,1.54319,-7.19676
0,458,-24.5202,13.977,-2.9477,-5.17125
0,459,18.3163,-1.93165,0.7728,7.32788
0,460,-2.38222,-9.65614,9.73539,-2.40178
0,461,8.82558,6.85871,-5.8041,7.46854
0,462,-3.5719,9.39722,-9.32277,-3.5436
0,463,-1.66073,-13.2044,8.60061,-1.08171
0,464,-25.458,4.49445,-1.08129,-6.12479
0,465,-9.27266,27.388,-5.57022,-1.88589
0,466,-3.77688,-26.822,6.01671,-0.847231
0,467,-10.8966,4.48581,-3.50679,-8.51847
0,468,21.766,7.94158,-2.25181,6.17167
0,469,-10.4962,-26.0226,5.53639,-2.23311
0,470,-15.9394,19.4397,-4.87718,-3.999
0,471,28.8625,-6.76627,1.32563,5.65466
0,472,19.1244,14.9953,-3.95807,5.04798
0,473,3.70141,11.499,-8.6608,2.78783
0,474,-10.3049,3.11442,-2.7883,-9.22587
0,475,13.4299,-15.2553,5.2649,4.63491
0,476,10.6643,25.5551,-5.54587,2.31434
0,477,-5.74216,-26.0713,5.97708,-1.31644
0,478,12.7759,26.8771,-5.23545,2.48863
0,479,3.10158,-17.7199,7.34412,1.28547
0,480,-18.1333,4.9372,-1.91634,-7.0383
0,481,-6.86761,-3.75087,5.41866,-9.92124
0,482,-6.36868,-18.5493,6.75367,-2.3188
0,483,-11.8778,-17.8609,5.68549,-3.78095
0,484,14.8268,24.1061,-5.06323,3.11422
0,485,-16.3421,-18.3634,4.76458,-4.24014
0,486,11.3172,4.9807,-3.62255,8.23119
0,487,9.19205,-24.7283,5.77092,2.14518
0,488,6.97526,-7.56213,7.24697,6.68456
0,489,-10.7926,9.44389,-5.49892,-6.28423
0,490,0.676674,6.99393,-11.8742,1.14885
0,491,6.20807,8.0695,-7.85503,6.04307
0,492,0.00378427,-17.6065,7.53639,0.00161985
0,493,-18.0124,-11.9094,3.75322,-5.67657
0,494,28.655,-4.74976,0.959495,5.78857
0,495,-19.7585,-6.53207,2.17588,-6.5817
0,496,-20.9213,-5.86195,1.83039,-6.53264
0,497,8.77688,12.448,-6.62221,4.6692
0,498,16.4151,10.5434,-3.86913,6.02386
0,499,19.4312,-16.0789,4.01431,4.85125
0,500,-8.47882,-9.5716,6.61964,-5.86388
0,501,-7.53906,-3.06436,4.17408,-10.2692
0,502,-1.53837,-4.9706,13.2434,-4.09877
0,503,-6.02312,4.06155,-6.55957,-9.7276
0,504,-13.9301,7.62929,-3.81158,-6.95947
0,505,2.87033,-5.55902,11.2336,5.80033
0,506,29.4343,3.88176,-0.758808,5.75383
0,507,10.1931,-16.943,6.09378,3.6661
0,508,-5.17422,3.6859,-7.27935,-10.2187
0,509,-12.8579,19.6878,-5.45999,-3.56587
0,510,-1.09632,9.94992,-9.93481,-1.09466
0,511,-1.52058,-17.2539,7.56895,-0.667047
0,512,19.5694,-8.28669,2.67481,6.31669
0,513,-23.4665,-4.49191,1.21629,-6.35411
0,514,11.1767,-3.07956,2.46708,8.95382
0,515,14.0556,0.323097,-0.193815,8.43147
0,516,-16.5634,-12.6005,4.19694,-5.51688
0,517,-8.00415,-14.625,6.79379,-3.71818
0,518,-1.92847,18.8889,-7.21969,-0.737094
0,519,2.55026,4.84054,-11.9609,6.30165
0,520,-21.7753,-7.00604,2.02508,-6.2941
0,521,-0.209353,6.39249,-12.4973,-0.409284
0,522,14.6313,19.2108,-5.11943,3.89904
0,523,-0.874503,12.6816,-8.84846,-0.610177
0,524,18.5791,4.48651,-1.6979,7.03117
0,525,7.58419,-16.2882,6.76312,3.14907
0,526,-16.4761,-7.92364,3.20536,-6.66508
0,527,3.42038,5.62999,-10.5298,6.39718
0,528,-6.51736,-10.869,7.61829,-4.56812
0,529,-23.2722,-5.9116,1.58885,-6.25481
0,530,17.2889,-17.318,4.52403,4.51644
0,531,-6.45108,-1.11366,2.10251,-12.1792
0,532,-9.91609,28.2831,-5.45098,-1.91112
0,533,-7.68692,-14.3748,6.90683,-3.69342
0,534,-0.795031,-7.09528,11.7612,-1.31785
0,535,-17.1231,5.95776,-2.44054,-7.01434
0,536,14.3639,6.82167,-3.40199,7.16335
0,537,-18.3666,-18.6698,4.40501,-4.33347
0,538,-7.61344,-12.9514,7.03337,-4.13453
0,539,7.93389,2.54641,-3.34783,10.4309
